id,country,iso3,year,geo_id,disastertype,disasterno,latitude,longitude,deaths,damages_adj
03-164,France,FRN,2005,35492,extreme temperature ,2005-0713,42.15147546,9.105593171,,
03-164,France,FRN,2005,35493,extreme temperature ,2005-0713,48.68873794,5.613275284,,
03-164,France,FRN,2005,35494,extreme temperature ,2005-0713,47.47771174,-0.815496218,,
03-164,France,FRN,2005,35497,extreme temperature ,2005-0713,45.51793384,4.545294302,,
03-164,France,FRN,2005,35499,extreme temperature ,2005-0713,48.17902319,-2.845106915,,
03-164,France,FRN,2005,35500,extreme temperature ,2005-0713,43.95747607,6.058714206,,
03-165,France,FRN,2006,35501,extreme temperature ,2006-0383,48.70922907,2.503472807,,
03-165,France,FRN,2006,35502,extreme temperature ,2006-0383,42.15147546,9.105593171,,
03-165,France,FRN,2006,35507,extreme temperature ,2006-0383,47.47771174,-0.815496218,,
03-165,France,FRN,2006,35508,extreme temperature ,2006-0383,47.23419677,4.806917415,,
03-165,France,FRN,2006,35509,extreme temperature ,2006-0383,43.95747607,6.058714206,,
03-165,France,FRN,2006,35510,extreme temperature ,2006-0383,45.51793384,4.545294302,,
03-165,France,FRN,2006,35512,extreme temperature ,2006-0383,48.68873794,5.613275284,,
03-165,France,FRN,2006,35513,extreme temperature ,2006-0383,49.11987358,0.108211932,,
03-165,France,FRN,2006,35514,extreme temperature ,2006-0383,48.17902319,-2.845106915,,
03-167,France,FRN,2009,35519,extreme temperature ,2008-0633,50.4945668,2.285261858,,
03-167,France,FRN,2009,35520,extreme temperature ,2008-0633,48.70922907,2.503472807,,
03-167,France,FRN,2009,35521,extreme temperature ,2008-0633,43.95747607,6.058714206,,
03-168,France,FRN,2009,35522,extreme temperature ,2009-0571,47.23419677,4.806917415,,
03-168,France,FRN,2009,35523,extreme temperature ,2009-0571,42.15147546,9.105593171,,
03-168,France,FRN,2009,35526,extreme temperature ,2009-0571,43.95747607,6.058714206,,
03-168,France,FRN,2009,35528,extreme temperature ,2009-0571,48.68873794,5.613275284,,
03-168,France,FRN,2009,35529,extreme temperature ,2009-0571,48.70922907,2.503472807,,
03-168,France,FRN,2009,35530,extreme temperature ,2009-0571,49.11987358,0.108211932,,
03-168,France,FRN,2009,35532,extreme temperature ,2009-0571,45.51793384,4.545294302,,
03-168,France,FRN,2009,35534,extreme temperature ,2009-0571,47.47771174,-0.815496218,,
03-168,France,FRN,2009,35536,extreme temperature ,2009-0571,48.17902319,-2.845106915,,
03-169,France,FRN,2010,35537,extreme temperature ,2010-0615,45.51793384,4.545294302,,
03-169,France,FRN,2010,35538,extreme temperature ,2010-0615,48.17902319,-2.845106915,,
17-Mar,Argentina,ARG,2000,35539,extreme temperature ,2000-0421,-36.68352662,-60.56597846,,
17-Mar,Argentina,ARG,2000,35540,extreme temperature ,2000-0421,-24.89443471,-59.93434035,,
17-Mar,Argentina,ARG,2000,35541,extreme temperature ,2000-0421,-48.81270671,-69.94144159,,
17-Mar,Argentina,ARG,2000,35542,extreme temperature ,2000-0421,-30.70353814,-60.95070867,,
03-170,France,FRN,2012,35543,extreme temperature ,2012-0019,43.95747607,6.058714206,,
03-170,France,FRN,2012,35544,extreme temperature ,2012-0019,47.47771174,-0.815496218,,
03-170,France,FRN,2012,35545,extreme temperature ,2012-0019,47.23419677,4.806917415,,
03-170,France,FRN,2012,35547,extreme temperature ,2012-0019,48.17902319,-2.845106915,,
03-170,France,FRN,2012,35551,extreme temperature ,2012-0019,48.70922907,2.503472807,,
03-170,France,FRN,2012,35552,extreme temperature ,2012-0019,45.51793384,4.545294302,,
03-170,France,FRN,2012,35553,extreme temperature ,2012-0019,42.15147546,9.105593171,,
03-170,France,FRN,2012,35555,extreme temperature ,2012-0019,48.68873794,5.613275284,,
03-170,France,FRN,2012,35557,extreme temperature ,2012-0019,49.11987358,0.108211932,,
03-171,France,FRN,2015,35561,extreme temperature ,2015-0410,47.47771174,-0.815496218,,
03-171,France,FRN,2015,35562,extreme temperature ,2015-0410,45.51793384,4.545294302,,
03-171,France,FRN,2015,35564,extreme temperature ,2015-0410,42.15147546,9.105593171,,
03-171,France,FRN,2015,35566,extreme temperature ,2015-0410,48.17902319,-2.845106915,,
03-171,France,FRN,2015,35567,extreme temperature ,2015-0410,49.11987358,0.108211932,,
03-171,France,FRN,2015,35568,extreme temperature ,2015-0410,48.70922907,2.503472807,,
03-171,France,FRN,2015,35569,extreme temperature ,2015-0410,47.23419677,4.806917415,,
03-171,France,FRN,2015,35570,extreme temperature ,2015-0410,43.95747607,6.058714206,,
03-171,France,FRN,2015,35572,extreme temperature ,2015-0410,48.68873794,5.613275284,,
03-175,Germany,GMY,2003,35573,extreme temperature ,2003-0391,48.53746029,9.049127895,,
03-175,Germany,GMY,2003,35574,extreme temperature ,2003-0391,53.54637735,10.02079442,,
03-175,Germany,GMY,2003,35575,extreme temperature ,2003-0391,51.0523347,13.34857037,,
03-175,Germany,GMY,2003,35576,extreme temperature ,2003-0391,53.75402402,12.55395889,,
03-175,Germany,GMY,2003,35577,extreme temperature ,2003-0391,50.90387498,11.02487514,,
03-175,Germany,GMY,2003,35578,extreme temperature ,2003-0391,52.0131816,11.7006816,,
03-175,Germany,GMY,2003,35579,extreme temperature ,2003-0391,54.1828802,9.810081898,,
03-175,Germany,GMY,2003,35580,extreme temperature ,2003-0391,49.38436768,6.953135497,,
03-175,Germany,GMY,2003,35581,extreme temperature ,2003-0391,52.50153158,13.40185024,,
03-175,Germany,GMY,2003,35582,extreme temperature ,2003-0391,51.47970566,7.562080282,,
03-175,Germany,GMY,2003,35583,extreme temperature ,2003-0391,48.9475745,11.41991337,,
03-175,Germany,GMY,2003,35584,extreme temperature ,2003-0391,52.76588295,9.159233626,,
03-175,Germany,GMY,2003,35585,extreme temperature ,2003-0391,52.47288375,13.39777034,,
03-175,Germany,GMY,2003,35586,extreme temperature ,2003-0391,53.19771655,8.744642061,,
03-175,Germany,GMY,2003,35587,extreme temperature ,2003-0391,50.6032229,9.031050458,,
03-175,Germany,GMY,2003,35588,extreme temperature ,2003-0391,49.91368885,7.44911462,,
03-176,Germany,GMY,2005,35589,extreme temperature ,2005-0655,51.47970566,7.562080282,,
03-177,Germany,GMY,2006,35590,extreme temperature ,2005-0713,52.0131816,11.7006816,,
03-177,Germany,GMY,2006,35591,extreme temperature ,2005-0713,50.90387498,11.02487514,,
03-177,Germany,GMY,2006,35592,extreme temperature ,2005-0713,52.76588295,9.159233626,,
03-177,Germany,GMY,2006,35593,extreme temperature ,2005-0713,51.0523347,13.34857037,,
03-177,Germany,GMY,2006,35594,extreme temperature ,2005-0713,48.53746029,9.049127895,,
03-177,Germany,GMY,2006,35595,extreme temperature ,2005-0713,53.75402402,12.55395889,,
03-177,Germany,GMY,2006,35596,extreme temperature ,2005-0713,48.9475745,11.41991337,,
03-177,Germany,GMY,2006,35597,extreme temperature ,2005-0713,51.47970566,7.562080282,,
03-177,Germany,GMY,2006,35598,extreme temperature ,2005-0713,54.1828802,9.810081898,,
03-177,Germany,GMY,2006,35599,extreme temperature ,2005-0713,49.38436768,6.953135497,,
03-177,Germany,GMY,2006,35600,extreme temperature ,2005-0713,50.6032229,9.031050458,,
03-177,Germany,GMY,2006,35601,extreme temperature ,2005-0713,52.47288375,13.39777034,,
03-177,Germany,GMY,2006,35602,extreme temperature ,2005-0713,52.50153158,13.40185024,,
03-177,Germany,GMY,2006,35603,extreme temperature ,2005-0713,53.19771655,8.744642061,,
03-177,Germany,GMY,2006,35604,extreme temperature ,2005-0713,53.54637735,10.02079442,,
03-177,Germany,GMY,2006,35605,extreme temperature ,2005-0713,49.91368885,7.44911462,,
03-178,Germany,GMY,2006,35606,extreme temperature ,2006-0383,49.73344654,8.945349949,,
03-179,Germany,GMY,2009,35611,extreme temperature ,2008-0633,52.0131816,11.7006816,,
03-179,Germany,GMY,2009,35612,extreme temperature ,2008-0633,50.90387498,11.02487514,,
03-179,Germany,GMY,2009,35613,extreme temperature ,2008-0633,51.47970566,7.562080282,,
03-179,Germany,GMY,2009,35614,extreme temperature ,2008-0633,52.47288375,13.39777034,,
03-179,Germany,GMY,2009,35615,extreme temperature ,2008-0633,53.19771655,8.744642061,,
03-179,Germany,GMY,2009,35616,extreme temperature ,2008-0633,50.6032229,9.031050458,,
03-179,Germany,GMY,2009,35617,extreme temperature ,2008-0633,52.50153158,13.40185024,,
03-179,Germany,GMY,2009,35618,extreme temperature ,2008-0633,52.76588295,9.159233626,,
03-179,Germany,GMY,2009,35619,extreme temperature ,2008-0633,49.91368885,7.44911462,,
03-179,Germany,GMY,2009,35620,extreme temperature ,2008-0633,51.0523347,13.34857037,,
18-Mar,Argentina,ARG,2001,35623,extreme temperature ,2001-0377,-43.78962611,-68.5232167,,
18-Mar,Argentina,ARG,2001,35624,extreme temperature ,2001-0377,-38.6356254,-70.1179789,,
18-Mar,Argentina,ARG,2001,35625,extreme temperature ,2001-0377,-40.40681066,-67.22900144,,
18-Mar,Argentina,ARG,2001,35626,extreme temperature ,2001-0377,-27.33218321,-66.9524445,,
03-180,Germany,GMY,2009,35630,extreme temperature ,2009-0571,52.50153158,13.40185024,,
03-180,Germany,GMY,2009,35633,extreme temperature ,2009-0571,48.9475745,11.41991337,,
03-180,Germany,GMY,2009,35635,extreme temperature ,2009-0571,53.54637735,10.02079442,,
03-182,Germany,GMY,2012,35641,extreme temperature ,2012-0019,48.9475745,11.41991337,,
03-182,Germany,GMY,2012,35642,extreme temperature ,2012-0019,52.76588295,9.159233626,,
03-182,Germany,GMY,2012,35643,extreme temperature ,2012-0019,49.38436768,6.953135497,,
03-182,Germany,GMY,2012,35644,extreme temperature ,2012-0019,52.0131816,11.7006816,,
03-182,Germany,GMY,2012,35645,extreme temperature ,2012-0019,51.0523347,13.34857037,,
03-182,Germany,GMY,2012,35646,extreme temperature ,2012-0019,50.6032229,9.031050458,,
03-182,Germany,GMY,2012,35647,extreme temperature ,2012-0019,53.19771655,8.744642061,,
03-182,Germany,GMY,2012,35648,extreme temperature ,2012-0019,54.1828802,9.810081898,,
03-182,Germany,GMY,2012,35649,extreme temperature ,2012-0019,49.91368885,7.44911462,,
03-182,Germany,GMY,2012,35650,extreme temperature ,2012-0019,53.75402402,12.55395889,,
03-182,Germany,GMY,2012,35651,extreme temperature ,2012-0019,51.47970566,7.562080282,,
03-182,Germany,GMY,2012,35652,extreme temperature ,2012-0019,48.53746029,9.049127895,,
03-182,Germany,GMY,2012,35653,extreme temperature ,2012-0019,53.54637735,10.02079442,,
03-182,Germany,GMY,2012,35654,extreme temperature ,2012-0019,52.50153158,13.40185024,,
03-182,Germany,GMY,2012,35655,extreme temperature ,2012-0019,52.47288375,13.39777034,,
03-182,Germany,GMY,2012,35656,extreme temperature ,2012-0019,50.90387498,11.02487514,,
03-183,Germany,GMY,2012,35657,extreme temperature ,2012-0485,50.6032229,9.031050458,,
03-183,Germany,GMY,2012,35658,extreme temperature ,2012-0485,53.54637735,10.02079442,,
03-183,Germany,GMY,2012,35659,extreme temperature ,2012-0485,49.38436768,6.953135497,,
03-183,Germany,GMY,2012,35660,extreme temperature ,2012-0485,48.9475745,11.41991337,,
03-183,Germany,GMY,2012,35661,extreme temperature ,2012-0485,53.19771655,8.744642061,,
03-183,Germany,GMY,2012,35662,extreme temperature ,2012-0485,52.0131816,11.7006816,,
03-183,Germany,GMY,2012,35663,extreme temperature ,2012-0485,48.53746029,9.049127895,,
03-183,Germany,GMY,2012,35664,extreme temperature ,2012-0485,50.90387498,11.02487514,,
03-183,Germany,GMY,2012,35665,extreme temperature ,2012-0485,51.0523347,13.34857037,,
03-183,Germany,GMY,2012,35666,extreme temperature ,2012-0485,54.1828802,9.810081898,,
03-183,Germany,GMY,2012,35667,extreme temperature ,2012-0485,49.91368885,7.44911462,,
03-183,Germany,GMY,2012,35668,extreme temperature ,2012-0485,53.75402402,12.55395889,,
03-183,Germany,GMY,2012,35669,extreme temperature ,2012-0485,52.76588295,9.159233626,,
03-183,Germany,GMY,2012,35670,extreme temperature ,2012-0485,52.47288375,13.39777034,,
03-183,Germany,GMY,2012,35671,extreme temperature ,2012-0485,52.50153158,13.40185024,,
03-183,Germany,GMY,2012,35672,extreme temperature ,2012-0485,51.47970566,7.562080282,,
19-Mar,Argentina,ARG,2002,35673,extreme temperature ,2002-0494,-28.77651979,-57.80585864,,
19-Mar,Argentina,ARG,2002,35674,extreme temperature ,2002-0494,-26.87487596,-54.64727701,,
19-Mar,Argentina,ARG,2002,35675,extreme temperature ,2002-0494,-24.89443471,-59.93434035,,
19-Mar,Argentina,ARG,2002,35676,extreme temperature ,2002-0494,-27.78222843,-63.25847658,,
19-Mar,Argentina,ARG,2002,35677,extreme temperature ,2002-0494,-26.94379196,-65.36569836,,
19-Mar,Argentina,ARG,2002,35678,extreme temperature ,2002-0494,-24.29608962,-64.81994139,,
19-Mar,Argentina,ARG,2002,35679,extreme temperature ,2002-0494,-26.38737495,-60.76674184,,
19-Mar,Argentina,ARG,2002,35680,extreme temperature ,2002-0494,-23.31746423,-65.76219066,,
19-Mar,Argentina,ARG,2002,35681,extreme temperature ,2002-0494,-27.33218321,-66.9524445,,
03-190,Greece,GRC,2000,35688,extreme temperature ,2000-0379,35.22928433,24.84469767,,
03-190,Greece,GRC,2000,35690,extreme temperature ,2000-0379,37.83507643,23.59975497,,
03-191,Greece,GRC,2007,35699,extreme temperature ,2007-0235,36.74434997,26.30344038,,
03-191,Greece,GRC,2007,35702,extreme temperature ,2007-0235,37.83507643,23.59975497,,
03-192,Greece,GRC,2012,35706,extreme temperature ,2012-0019,35.22928433,24.84469767,,
03-192,Greece,GRC,2012,35709,extreme temperature ,2012-0019,37.83507643,23.59975497,,
03-193,Greece,GRC,2017,35716,extreme temperature ,2017-0010,37.60982354,26.22121294,,
03-194,Guatemala,GUA,2001,35717,extreme temperature ,2001-0753,15.0352529,-89.50699998,,
03-194,Guatemala,GUA,2001,35718,extreme temperature ,2001-0753,14.62016411,-89.94503544,,
03-194,Guatemala,GUA,2001,35719,extreme temperature ,2001-0753,14.89484082,-90.08054763,,
03-194,Guatemala,GUA,2001,35720,extreme temperature ,2001-0753,14.6901145,-89.41827525,,
03-194,Guatemala,GUA,2001,35721,extreme temperature ,2001-0753,14.21148354,-89.89224635,,
03-195,Guatemala,GUA,2006,35722,extreme temperature ,2006-0709,14.16376911,-90.99640772,,
03-195,Guatemala,GUA,2006,35723,extreme temperature ,2006-0709,15.43250294,-90.93634274,,
03-195,Guatemala,GUA,2006,35724,extreme temperature ,2006-0709,14.6901145,-89.41827525,,
03-195,Guatemala,GUA,2006,35725,extreme temperature ,2006-0709,15.63553327,-90.13243637,,
03-195,Guatemala,GUA,2006,35726,extreme temperature ,2006-0709,15.01935358,-91.93232156,,
03-195,Guatemala,GUA,2006,35727,extreme temperature ,2006-0709,15.10119718,-90.3710782,,
03-195,Guatemala,GUA,2006,35728,extreme temperature ,2006-0709,14.89484082,-90.08054763,,
03-195,Guatemala,GUA,2006,35729,extreme temperature ,2006-0709,14.80836908,-91.53349166,,
03-195,Guatemala,GUA,2006,35730,extreme temperature ,2006-0709,14.71662228,-91.25894678,,
03-195,Guatemala,GUA,2006,35731,extreme temperature ,2006-0709,14.21148354,-89.89224635,,
03-195,Guatemala,GUA,2006,35732,extreme temperature ,2006-0709,14.55277043,-90.74148206,,
03-195,Guatemala,GUA,2006,35733,extreme temperature ,2006-0709,14.69391258,-90.92037503,,
03-195,Guatemala,GUA,2006,35734,extreme temperature ,2006-0709,15.65936746,-91.54556455,,
03-195,Guatemala,GUA,2006,35735,extreme temperature ,2006-0709,15.0352529,-89.50699998,,
03-195,Guatemala,GUA,2006,35736,extreme temperature ,2006-0709,14.62976735,-90.48779733,,
03-195,Guatemala,GUA,2006,35737,extreme temperature ,2006-0709,16.97356741,-90.01503002,,
03-195,Guatemala,GUA,2006,35738,extreme temperature ,2006-0709,15.55097289,-89.03859295,,
03-195,Guatemala,GUA,2006,35739,extreme temperature ,2006-0709,14.62016411,-89.94503544,,
03-195,Guatemala,GUA,2006,35740,extreme temperature ,2006-0709,14.41869354,-91.78942619,,
03-195,Guatemala,GUA,2006,35741,extreme temperature ,2006-0709,15.01312356,-91.37723643,,
03-195,Peru,PER,2006,35742,extreme temperature ,2006-0709,-6.81120164,-79.55017972,,
03-195,Guatemala,GUA,2006,35743,extreme temperature ,2006-0709,14.40343665,-91.40865742,,
03-196,Guatemala,GUA,2011,35744,extreme temperature ,2011-0513,15.01935358,-91.93232156,,
03-196,Guatemala,GUA,2011,35745,extreme temperature ,2011-0513,14.62016411,-89.94503544,,
03-196,Guatemala,GUA,2011,35746,extreme temperature ,2011-0513,14.71662228,-91.25894678,,
03-196,Guatemala,GUA,2011,35747,extreme temperature ,2011-0513,15.65936746,-91.54556455,,
03-196,Guatemala,GUA,2011,35748,extreme temperature ,2011-0513,15.43250294,-90.93634274,,
03-196,Guatemala,GUA,2011,35749,extreme temperature ,2011-0513,14.80836908,-91.53349166,,
03-196,Guatemala,GUA,2011,35750,extreme temperature ,2011-0513,14.6901145,-89.41827525,,
03-196,Guatemala,GUA,2011,35751,extreme temperature ,2011-0513,14.55277043,-90.74148206,,
03-196,Guatemala,GUA,2011,35752,extreme temperature ,2011-0513,14.62976735,-90.48779733,,
03-197,Guatemala,GUA,2014,35753,extreme temperature ,2014-0528,15.65936746,-91.54556455,,
03-197,Guatemala,GUA,2014,35754,extreme temperature ,2014-0528,15.63553327,-90.13243637,,
03-197,Guatemala,GUA,2014,35755,extreme temperature ,2014-0528,15.01935358,-91.93232156,,
03-197,Guatemala,GUA,2014,35756,extreme temperature ,2014-0528,14.71662228,-91.25894678,,
03-197,Guatemala,GUA,2014,35757,extreme temperature ,2014-0528,14.62016411,-89.94503544,,
03-197,Guatemala,GUA,2014,35758,extreme temperature ,2014-0528,14.62976735,-90.48779733,,
03-197,Guatemala,GUA,2014,35759,extreme temperature ,2014-0528,15.01312356,-91.37723643,,
03-197,Guatemala,GUA,2014,35760,extreme temperature ,2014-0528,14.55277043,-90.74148206,,
03-197,Guatemala,GUA,2014,35761,extreme temperature ,2014-0528,15.43250294,-90.93634274,,
03-197,Guatemala,GUA,2014,35762,extreme temperature ,2014-0528,14.80836908,-91.53349166,,
03-199,Hungary,HUN,2001,35763,extreme temperature ,2001-0686,46.56366517,19.37474554,,
03-199,Hungary,HUN,2001,35764,extreme temperature ,2001-0686,46.73541341,21.00632564,,
03-199,Hungary,HUN,2001,35765,extreme temperature ,2001-0686,47.263262,20.41798443,,
03-199,Hungary,HUN,2001,35766,extreme temperature ,2001-0686,47.61074768,18.30979661,,
03-199,Hungary,HUN,2001,35767,extreme temperature ,2001-0686,47.64247636,17.28018414,,
03-199,Hungary,HUN,2001,35768,extreme temperature ,2001-0686,47.13098487,18.53203082,,
03-199,Hungary,HUN,2001,35769,extreme temperature ,2001-0686,46.51242177,18.53540333,,
03-199,Hungary,HUN,2001,35770,extreme temperature ,2001-0686,48.20016408,20.96247154,,
03-199,Hungary,HUN,2001,35771,extreme temperature ,2001-0686,47.99839762,22.0834647,,
03-199,Hungary,HUN,2001,35772,extreme temperature ,2001-0686,47.78138024,20.19601311,,
03-199,Hungary,HUN,2001,35773,extreme temperature ,2001-0686,46.42944093,20.23316982,,
03-199,Hungary,HUN,2001,35774,extreme temperature ,2001-0686,47.14786806,16.75134822,,
03-199,Hungary,HUN,2001,35775,extreme temperature ,2001-0686,47.98837152,19.52021975,,
03-199,Hungary,HUN,2001,35776,extreme temperature ,2001-0686,47.13140219,17.65230958,,
03-199,Hungary,HUN,2001,35777,extreme temperature ,2001-0686,47.47262916,21.4593892,,
03-199,Hungary,HUN,2001,35778,extreme temperature ,2001-0686,46.45257437,17.6032174,,
03-199,Hungary,HUN,2001,35779,extreme temperature ,2001-0686,47.40839385,19.35774099,,
03-199,Hungary,HUN,2001,35780,extreme temperature ,2001-0686,47.48622561,19.10295828,,
03-199,Hungary,HUN,2001,35781,extreme temperature ,2001-0686,46.69214874,16.90323683,,
