id,country,iso3,year,geo_id,disastertype,disasterno,latitude,longitude,deathsPerDisaster,damagesAdjPerDisaster,GdpInUsdPerCountry,PopulationPerCountry,DisasterSubtype,StartMonth,StartDay,TotalAffected,OtherNotes
05-607,Moldova,MLD,2012,42355,drought,2012-9478,46.07991587,28.65166739,0,0,4638,2597100,,,,,
05-607,Moldova,MLD,2012,42356,drought,2012-9478,46.85186021,28.85181512,0,0,4638,2597100,,,,,
05-607,Moldova,MLD,2012,42357,drought,2012-9478,47.15410182,29.03755932,0,0,4638,2597100,,,,,
05-607,Moldova,MLD,2012,42358,drought,2012-9478,47.68896967,28.8477956,0,0,4638,2597100,,,,,
05-607,Moldova,MLD,2012,42359,drought,2012-9478,46.82841632,28.40937368,0,0,4638,2597100,,,,,
05-607,Moldova,MLD,2012,42360,drought,2012-9478,47.41588796,28.81530479,0,0,4638,2597100,,,,,
05-607,Moldova,MLD,2012,42361,drought,2012-9478,47.76382072,27.95995412,0,0,4638,2597100,,,,,
05-607,Moldova,MLD,2012,42362,drought,2012-9478,47.55331169,28.44896394,0,0,4638,2597100,,,,,
05-608,Mongolia,MON,2000,42364,drought,2000-9604,43.2810205,104.1106844,0,0,4172,3412864,,,,,
05-608,Mongolia,MON,2000,42366,drought,2000-9604,45.52133423,106.2665443,0,0,4172,3412864,,,,,
05-608,Mongolia,MON,2000,42368,drought,2000-9604,46.89827518,92.29705899,0,0,4172,3412864,,,,,
05-608,Mongolia,MON,2000,42369,drought,2000-9604,44.41738609,109.7756201,0,0,4172,3412864,,,,,
05-608,Mongolia,MON,2000,42371,drought,2000-9604,48.14139274,97.5516306,0,0,4172,3412864,,,,,
05-608,Mongolia,MON,2000,42372,drought,2000-9604,48.82035653,93.23360035,0,0,4172,3412864,,,,,
05-608,Mongolia,MON,2000,42373,drought,2000-9604,48.95415712,103.3972574,0,0,4172,3412864,,,,,
05-608,Mongolia,MON,2000,42377,drought,2000-9604,47.88833152,110.4198291,0,0,4172,3412864,,,,,
05-609,Montserrat,NA,1995,42378,volcanic activity,1995-0151,16.74180882,-62.17253251,0,0,13487,5000,,,,,
May-61,Bosnia And Herzegovina,BOS,2000,42379,drought,2000-9537,44.11529131,17.5197373,0,237469,6728,3320954,,,,,
May-61,Bosnia And Herzegovina,BOS,2000,42380,drought,2000-9537,44.22402386,18.04621442,0,237469,6728,3320954,,,,,
05-611,Montserrat,NA,1997,42381,volcanic activity,1997-0050,16.74180882,-62.17253251,32,12899,13487,5000,,,,,
05-612,Montserrat,NA,2006,42382,volcanic activity,2006-0729,16.74180882,-62.17253251,0,0,13487,5000,,,,,
05-617,Morocco,MOR,1988,42383,mass movement (dry),1988-0094,34.03896499,-4.878274132,31,0,3415,36458426,,,,,
05-618,Morocco,MOR,1999,42384,drought,1999-9212,29.507571,-9.550260953,0,1398349,3415,36458426,,,,,
05-619,Mozambique,MZM,1979,42385,drought,1979-9118,-14.96481585,39.24779415,0,0,425,30832244,,,,,
05-619,Mozambique,MZM,1979,42386,drought,1979-9118,-12.45862046,39.36667124,0,0,425,30832244,,,,,
05-619,Mozambique,MZM,1979,42387,drought,1979-9118,-15.51668265,32.76817372,0,0,425,30832244,,,,,
05-619,Mozambique,MZM,1979,42388,drought,1979-9118,-19.02047288,33.42907821,0,0,425,30832244,,,,,
May-62,Bosnia And Herzegovina,BOS,2003,42389,drought,2003-9784,44.11529131,17.5197373,0,801933,6728,3320954,,,,,
May-62,Bosnia And Herzegovina,BOS,2003,42390,drought,2003-9784,44.22402386,18.04621442,0,801933,6728,3320954,,,,,
05-620,Mozambique,MZM,1981,42391,drought,1981-9016,-19.06197641,34.67534108,100000,0,425,30832244,Drought,0,0,4750000,
05-620,Mozambique,MZM,1981,42392,drought,1981-9016,-22.80887901,34.51464613,100000,0,425,30832244,Drought,0,0,4750000,
05-620,Mozambique,MZM,1981,42393,drought,1981-9016,-23.32047206,32.8040835,100000,0,425,30832244,Drought,0,0,4750000,
05-620,Mozambique,MZM,1981,42394,drought,1981-9016,-19.02047288,33.42907821,100000,0,425,30832244,Drought,0,0,4750000,
05-620,Mozambique,MZM,1981,42395,drought,1981-9016,-25.52759199,32.45011452,100000,0,425,30832244,Drought,0,0,4750000,
05-620,Mozambique,MZM,1981,42396,drought,1981-9016,-16.65133304,36.98316268,100000,0,425,30832244,Drought,0,0,4750000,
05-621,Mozambique,MZM,1987,42397,drought,1987-9154,-22.80887901,34.51464613,50,0,425,30832244,,,,,
05-623,Mozambique,MZM,1998,42398,drought,1998-9620,-22.80887901,34.51464613,0,0,425,30832244,,,,,
05-623,Mozambique,MZM,1998,42399,drought,1998-9620,-23.32047206,32.8040835,0,0,425,30832244,,,,,
05-623,Mozambique,MZM,1998,42400,drought,1998-9620,-25.52759199,32.45011452,0,0,425,30832244,,,,,
05-624,Mozambique,MZM,2001,42401,drought,2001-9048,-22.80887901,34.51464613,0,0,425,30832244,,,,,
05-625,Mozambique,MZM,2002,42402,drought,2001-9122,-15.51668265,32.76817372,9,0,425,30832244,,,,,
05-625,Mozambique,MZM,2002,42403,drought,2001-9122,-22.80887901,34.51464613,9,0,425,30832244,,,,,
05-625,Mozambique,MZM,2002,42404,drought,2001-9122,-16.65133304,36.98316268,9,0,425,30832244,,,,,
05-625,Mozambique,MZM,2002,42405,drought,2001-9122,-25.52759199,32.45011452,9,0,425,30832244,,,,,
05-625,Mozambique,MZM,2002,42406,drought,2001-9122,-19.06197641,34.67534108,9,0,425,30832244,,,,,
05-625,Mozambique,MZM,2002,42407,drought,2001-9122,-23.32047206,32.8040835,9,0,425,30832244,,,,,
05-627,Mozambique,MZM,2005,42416,drought,2005-9262,-19.02047288,33.42907821,0,0,425,30832244,,,,,
05-627,Mozambique,MZM,2005,42417,drought,2005-9262,-16.65133304,36.98316268,0,0,425,30832244,,,,,
05-627,Mozambique,MZM,2005,42418,drought,2005-9262,-23.32047206,32.8040835,0,0,425,30832244,,,,,
05-627,Mozambique,MZM,2005,42419,drought,2005-9262,-15.51668265,32.76817372,0,0,425,30832244,,,,,
05-627,Mozambique,MZM,2005,42420,drought,2005-9262,-19.06197641,34.67534108,0,0,425,30832244,,,,,
05-627,Mozambique,MZM,2005,42421,drought,2005-9262,-22.80887901,34.51464613,0,0,425,30832244,,,,,
05-627,Mozambique,MZM,2005,42422,drought,2005-9262,-25.52759199,32.45011452,0,0,425,30832244,,,,,
05-628,Mozambique,MZM,2007,42423,drought,2007-9343,-19.06197641,34.67534108,0,0,425,30832244,,,,,
05-628,Mozambique,MZM,2007,42424,drought,2007-9343,-23.32047206,32.8040835,0,0,425,30832244,,,,,
05-628,Mozambique,MZM,2007,42425,drought,2007-9343,-19.02047288,33.42907821,0,0,425,30832244,,,,,
05-628,Mozambique,MZM,2007,42426,drought,2007-9343,-22.80887901,34.51464613,0,0,425,30832244,,,,,
05-628,Mozambique,MZM,2007,42427,drought,2007-9343,-25.52759199,32.45011452,0,0,425,30832244,,,,,
05-629,Mozambique,MZM,2008,42428,drought,2008-9590,-19.06197641,34.67534108,0,0,425,30832244,,,,,
05-629,Mozambique,MZM,2008,42429,drought,2008-9590,-15.51668265,32.76817372,0,0,425,30832244,,,,,
05-629,Mozambique,MZM,2008,42430,drought,2008-9590,-25.52759199,32.45011452,0,0,425,30832244,,,,,
05-629,Mozambique,MZM,2008,42431,drought,2008-9590,-22.80887901,34.51464613,0,0,425,30832244,,,,,
05-629,Mozambique,MZM,2008,42432,drought,2008-9590,-23.32047206,32.8040835,0,0,425,30832244,,,,,
05-629,Mozambique,MZM,2008,42433,drought,2008-9590,-19.02047288,33.42907821,0,0,425,30832244,,,,,
05-630,Mozambique,MZM,2010,42434,drought,2010-9290,-25.52759199,32.45011452,0,0,425,30832244,,,,,
05-630,Mozambique,MZM,2010,42435,drought,2010-9290,-23.32047206,32.8040835,0,0,425,30832244,,,,,
05-630,Mozambique,MZM,2010,42436,drought,2010-9290,-22.80887901,34.51464613,0,0,425,30832244,,,,,
05-631,Mozambique,MZM,2016,42438,drought,2016-9122,-19.06197641,34.67534108,0,0,425,30832244,,,,,
05-631,Mozambique,MZM,2016,42449,drought,2016-9122,-15.51668265,32.76817372,0,0,425,30832244,,,,,
05-634,Namibia,NAM,1991,42452,drought,1990-9604,-18.09560316,14.40765263,0,2281392,4371,2550226,,,,,
05-634,Namibia,NAM,1991,42453,drought,1990-9604,-18.36896362,19.74960216,0,2281392,4371,2550226,,,,,
05-638,Namibia,NAM,2002,42456,drought,2002-9022,-18.27874912,14.89471837,0,0,4371,2550226,,,,,
05-638,Namibia,NAM,2002,42457,drought,2002-9022,-19.13440812,13.92753349,0,0,4371,2550226,,,,,
05-638,Namibia,NAM,2002,42458,drought,2002-9022,-17.58485454,16.81266824,0,0,4371,2550226,,,,,
05-638,Namibia,NAM,2002,42459,drought,2002-9022,-20.30837833,18.17331518,0,0,4371,2550226,,,,,
05-638,Namibia,NAM,2002,42460,drought,2002-9022,-18.36896362,19.74960216,0,0,4371,2550226,,,,,
05-638,Namibia,NAM,2002,42461,drought,2002-9022,-18.59884965,17.00452941,0,0,4371,2550226,,,,,
05-638,Namibia,NAM,2002,42462,drought,2002-9022,-18.43234844,15.72277517,0,0,4371,2550226,,,,,
05-638,Namibia,NAM,2002,42463,drought,2002-9022,-22.30444708,15.78683128,0,0,4371,2550226,,,,,
05-639,Namibia,NAM,2013,42464,drought,2013-9146,-18.59884965,17.00452941,0,71103,4371,2550226,,,,,
05-639,Namibia,NAM,2013,42465,drought,2013-9146,-17.58485454,16.81266824,0,71103,4371,2550226,,,,,
05-639,Namibia,NAM,2013,42466,drought,2013-9146,-18.36896362,19.74960216,0,71103,4371,2550226,,,,,
05-639,Namibia,NAM,2013,42467,drought,2013-9146,-19.13440812,13.92753349,0,71103,4371,2550226,,,,,
05-640,Namibia,NAM,2015,42468,drought,2015-9505,-28.09247694,18.7126726,0,65517,4371,2550226,,,,,
05-640,Namibia,NAM,2015,42469,drought,2015-9505,-24.55147783,17.39646029,0,65517,4371,2550226,,,,,
05-640,Namibia,NAM,2015,42470,drought,2015-9505,-19.13440812,13.92753349,0,65517,4371,2550226,,,,,
05-640,Namibia,NAM,2015,42471,drought,2015-9505,-22.05386807,15.22795103,0,65517,4371,2550226,,,,,
05-641,Nepal,NEP,1963,42472,mass movement (dry),1963-0018,28.18474104,85.4146996,150,0,1236,30378055,,,,,
05-642,Nepal,NEP,1964,42473,drought,1964-9007,27.16430437,87.21388314,0,0,1236,30378055,,,,,
05-643,Nepal,NEP,1967,42474,drought,1967-9006,27.16430437,87.21388314,0,0,1236,30378055,,,,,
05-646,Nepal,NEP,2006,42475,drought,2006-9723,28.97312891,82.28575869,0,0,1236,30378055,,,,,
05-646,Nepal,NEP,2006,42476,drought,2006-9723,29.32487132,80.94210457,0,0,1236,30378055,,,,,
05-647,Nepal,NEP,2009,42477,drought,2009-9660,28.97312891,82.28575869,0,0,1236,30378055,,,,,
05-647,Nepal,NEP,2009,42478,drought,2009-9660,29.32487132,80.94210457,0,0,1236,30378055,,,,,
05-650,New Zealand,NEW,2013,42479,drought,2013-9203,-38.08564916,175.5399732,0,914338,47499,5133796,,,,,
05-650,New Zealand,NEW,2013,42480,drought,2013-9203,-39.41108346,176.7957213,0,914338,47499,5133796,,,,,
05-650,New Zealand,NEW,2013,42481,drought,2013-9203,-38.28152962,177.920861,0,914338,47499,5133796,,,,,
05-650,New Zealand,NEW,2013,42482,drought,2013-9203,-38.12714553,176.8073383,0,914338,47499,5133796,,,,,
05-650,New Zealand,NEW,2013,42483,drought,2013-9203,-39.3146604,174.4681842,0,914338,47499,5133796,,,,,
05-650,New Zealand,NEW,2013,42484,drought,2013-9203,-35.5084458,173.8292787,0,914338,47499,5133796,,,,,
05-650,New Zealand,NEW,2013,42485,drought,2013-9203,-41.0902982,175.4724109,0,914338,47499,5133796,,,,,
05-650,New Zealand,NEW,2013,42486,drought,2013-9203,-36.70827392,174.7309779,0,914338,47499,5133796,,,,,
05-650,New Zealand,NEW,2013,42487,drought,2013-9203,-39.77191967,175.5995202,0,914338,47499,5133796,,,,,
05-651,Nicaragua,NIC,1971,42488,volcanic activity,1971-0013,12.22217931,-86.28618817,0,12783,1877,6595674,,,,,
05-652,Nicaragua,NIC,1992,42489,volcanic activity,1992-0025,13.48490911,-86.47528875,1,0,1877,6595674,,,,,
05-652,Nicaragua,NIC,1992,42490,volcanic activity,1992-0025,13.16884058,-86.40446241,1,0,1877,6595674,,,,,
05-652,Nicaragua,NIC,1992,42491,volcanic activity,1992-0025,12.97246072,-87.0223059,1,0,1877,6595674,,,,,
05-652,Nicaragua,NIC,1992,42492,volcanic activity,1992-0025,13.73866574,-85.52308871,1,0,1877,6595674,,,,,
05-654,Nicaragua,NIC,1995,42493,volcanic activity,1995-0283,12.58552469,-86.63574626,0,1226,1877,6595674,,,,,
05-655,Cote D'Ivoire,IVO,1997,42497,drought,1997-9227,5.353369065,-6.675278369,0,3225,2567,27087732,,,,,
05-655,Nicaragua,NIC,1997,42499,drought,1997-9227,13.73866574,-85.52308871,0,3225,1877,6595674,,,,,
05-655,Nicaragua,NIC,1997,42500,drought,1997-9227,12.90323318,-86.7943735,0,3225,1877,6595674,,,,,
05-655,Nicaragua,NIC,1997,42503,drought,1997-9227,12.11795347,-84.96103859,0,3225,1877,6595674,,,,,
05-655,Nicaragua,NIC,1997,42507,drought,1997-9227,11.84834944,-85.97252737,0,3225,1877,6595674,,,,,
05-655,Nicaragua,NIC,1997,42512,drought,1997-9227,12.48511079,-86.22460546,0,3225,1877,6595674,,,,,
05-656,Nicaragua,NIC,1999,42514,volcanic activity,1999-0585,12.58552469,-86.63574626,0,0,1877,6595674,,,,,
05-657,Nicaragua,NIC,1999,42516,volcanic activity,1999-0537,11.24161599,-84.48220647,0,0,1877,6595674,,,,,
05-657,Nicaragua,NIC,1999,42517,volcanic activity,1999-0537,12.90323318,-86.7943735,0,0,1877,6595674,,,,,
05-657,Nicaragua,NIC,1999,42518,volcanic activity,1999-0537,12.93447166,-85.51450378,0,0,1877,6595674,,,,,
05-657,Nicaragua,NIC,1999,42519,volcanic activity,1999-0537,11.99577832,-86.09612566,0,0,1877,6595674,,,,,
05-657,Nicaragua,NIC,1999,42520,volcanic activity,1999-0537,12.09248048,-85.12941859,0,0,1877,6595674,,,,,
05-658,Nicaragua,NIC,2000,42524,drought,2000-9860,13.99319825,-84.22175903,0,0,1877,6595674,,,,,
05-658,Nicaragua,NIC,2000,42525,drought,2000-9860,13.73866574,-85.52308871,0,0,1877,6595674,,,,,
05-658,Nicaragua,NIC,2000,42526,drought,2000-9860,13.7409906,-86.21744575,0,0,1877,6595674,,,,,
05-659,Nicaragua,NIC,2001,42527,drought,2001-9383,12.45534026,-85.51786905,41,53204,1877,6595674,,,,,
05-659,Nicaragua,NIC,2001,42528,drought,2001-9383,13.16884058,-86.40446241,41,53204,1877,6595674,,,,,
05-659,Nicaragua,NIC,2001,42529,drought,2001-9383,12.58552469,-86.63574626,41,53204,1877,6595674,,,,,
05-659,Nicaragua,NIC,2001,42530,drought,2001-9383,13.7409906,-86.21744575,41,53204,1877,6595674,,,,,
05-659,Nicaragua,NIC,2001,42531,drought,2001-9383,12.84642325,-87.08863936,41,53204,1877,6595674,,,,,
05-659,Nicaragua,NIC,2001,42532,drought,2001-9383,13.73866574,-85.52308871,41,53204,1877,6595674,,,,,
05-659,Nicaragua,NIC,2001,42533,drought,2001-9383,12.93447166,-85.51450378,41,53204,1877,6595674,,,,,
05-659,Nicaragua,NIC,2001,42534,drought,2001-9383,13.48490911,-86.47528875,41,53204,1877,6595674,,,,,
05-659,Nicaragua,NIC,2001,42535,drought,2001-9383,11.74274936,-86.24851878,41,53204,1877,6595674,,,,,
05-660,Nicaragua,NIC,2014,42536,drought,2014-9580,11.40247221,-85.82826009,0,109325,1877,6595674,,,,,
05-660,Nicaragua,NIC,2014,42537,drought,2014-9580,11.84834944,-85.97252737,0,109325,1877,6595674,,,,,
05-660,Nicaragua,NIC,2014,42538,drought,2014-9580,11.99577832,-86.09612566,0,109325,1877,6595674,,,,,
05-660,Nicaragua,NIC,2014,42539,drought,2014-9580,12.09248048,-85.12941859,0,109325,1877,6595674,,,,,
05-660,Nicaragua,NIC,2014,42540,drought,2014-9580,12.84642325,-87.08863936,0,109325,1877,6595674,,,,,
05-660,Nicaragua,NIC,2014,42541,drought,2014-9580,13.7409906,-86.21744575,0,109325,1877,6595674,,,,,
05-660,Nicaragua,NIC,2014,42542,drought,2014-9580,11.24161599,-84.48220647,0,109325,1877,6595674,,,,,
05-660,Nicaragua,NIC,2014,42543,drought,2014-9580,13.99319825,-84.22175903,0,109325,1877,6595674,,,,,
05-660,Nicaragua,NIC,2014,42544,drought,2014-9580,12.58552469,-86.63574626,0,109325,1877,6595674,,,,,
05-660,Nicaragua,NIC,2014,42545,drought,2014-9580,13.16884058,-86.40446241,0,109325,1877,6595674,,,,,
05-660,Nicaragua,NIC,2014,42546,drought,2014-9580,12.22217931,-86.28618817,0,109325,1877,6595674,,,,,
05-660,Nicaragua,NIC,2014,42547,drought,2014-9580,12.45534026,-85.51786905,0,109325,1877,6595674,,,,,
05-660,Nicaragua,NIC,2014,42548,drought,2014-9580,11.74274936,-86.24851878,0,109325,1877,6595674,,,,,
05-660,Nicaragua,NIC,2014,42549,drought,2014-9580,13.73866574,-85.52308871,0,109325,1877,6595674,,,,,
05-660,Nicaragua,NIC,2014,42550,drought,2014-9580,13.48490911,-86.47528875,0,109325,1877,6595674,,,,,
05-660,Nicaragua,NIC,2014,42551,drought,2014-9580,12.93447166,-85.51450378,0,109325,1877,6595674,,,,,
05-664,Niger,NIR,1988,42552,drought,1988-9003,13.53081039,2.127508838,0,0,633,24112753,,,,,
05-664,Niger,NIR,1988,42553,drought,1988-9003,15.86042651,13.21457557,0,0,633,24112753,,,,,
05-664,Niger,NIR,1988,42554,drought,1988-9003,14.98697187,10.03136022,0,0,633,24112753,,,,,
05-664,Niger,NIR,1988,42555,drought,1988-9003,14.11615306,7.299178277,0,0,633,24112753,,,,,
05-667,Niger,NIR,2001,42557,drought,2001-9044,13.53081039,2.127508838,0,0,633,24112753,,,,,
05-668,Niger,NIR,2005,42563,drought,2005-9362,15.77673902,5.227257351,0,0,633,24112753,,,,,
05-668,Niger,NIR,2005,42564,drought,2005-9362,14.27358151,1.545046778,0,0,633,24112753,,,,,
05-668,Niger,NIR,2005,42565,drought,2005-9362,14.98697187,10.03136022,0,0,633,24112753,,,,,
05-668,Niger,NIR,2005,42566,drought,2005-9362,14.11615306,7.299178277,0,0,633,24112753,,,,,
05-668,Niger,NIR,2005,42567,drought,2005-9362,15.86042651,13.21457557,0,0,633,24112753,,,,,
05-669,Niger,NIR,2009,42568,drought,2009-9651,13.53081039,2.127508838,0,0,633,24112753,,,,,
05-669,Niger,NIR,2009,42569,drought,2009-9651,14.27358151,1.545046778,0,0,633,24112753,,,,,
05-669,Niger,NIR,2009,42570,drought,2009-9651,15.77673902,5.227257351,0,0,633,24112753,,,,,
05-669,Niger,NIR,2009,42571,drought,2009-9651,14.11615306,7.299178277,0,0,633,24112753,,,,,
05-669,Niger,NIR,2009,42572,drought,2009-9651,13.19825836,3.541820152,0,0,633,24112753,,,,,
05-669,Niger,NIR,2009,42573,drought,2009-9651,19.48541641,10.51799236,0,0,633,24112753,,,,,
05-669,Niger,NIR,2009,42574,drought,2009-9651,15.86042651,13.21457557,0,0,633,24112753,,,,,
05-669,Niger,NIR,2009,42575,drought,2009-9651,14.98697187,10.03136022,0,0,633,24112753,,,,,
05-671,Niger,NIR,2015,42599,drought,2015-9166,14.27358151,1.545046778,0,0,633,24112753,,,,,
05-671,Niger,NIR,2015,42600,drought,2015-9166,15.77673902,5.227257351,0,0,633,24112753,,,,,
05-671,Niger,NIR,2015,42601,drought,2015-9166,14.11615306,7.299178277,0,0,633,24112753,,,,,
05-671,Niger,NIR,2015,42602,drought,2015-9166,14.98697187,10.03136022,0,0,633,24112753,,,,,
05-671,Niger,NIR,2015,42603,drought,2015-9166,13.53081039,2.127508838,0,0,633,24112753,,,,,
05-672,Niger,NIR,2017,42606,drought,2017-9208,13.5653903,3.4616713,0,0,633,24112753,,,,,
05-676,Northern Mariana Islands,NA,2003,42616,volcanic activity,2003-0224,18.08053369,145.6703064,0,0,20660,56801,,,,,
05-677,Pakistan,PAK,1988,42617,mass movement (dry),1988-0138,34.11447762,74.07175926,50,0,1260,225200000,,,,,
05-678,Pakistan,PAK,1999,42618,drought,1999-9122,35.34862128,73.18916147,143,5511050,1260,225200000,,,,,
05-678,Pakistan,PAK,1999,42619,drought,1999-9122,26.01275638,68.78509665,143,5511050,1260,225200000,,,,,
05-680,Panama,PAN,1983,42629,drought,1983-9331,9.066192179,-78.85174438,0,0,13690,4278500,,,,,
05-681,Panama,PAN,2013,42630,drought,2013-9185,7.582484127,-80.39270222,0,222196,13690,4278500,,,,,
05-681,Panama,PAN,2013,42631,drought,2013-9185,7.854820913,-80.70050975,0,222196,13690,4278500,,,,,
05-681,Panama,PAN,2013,42632,drought,2013-9185,8.091252215,-81.13151401,0,222196,13690,4278500,,,,,
05-681,Panama,PAN,2013,42633,drought,2013-9185,8.557446027,-80.42621768,0,222196,13690,4278500,,,,,
05-682,Panama,PAN,2015,42634,drought,2015-9353,9.066192179,-78.85174438,0,0,13690,4278500,,,,,
05-682,Panama,PAN,2015,42635,drought,2015-9353,8.489045378,-82.398494,0,0,13690,4278500,,,,,
05-682,Panama,PAN,2015,42636,drought,2015-9353,8.232835672,-77.76504709,0,0,13690,4278500,,,,,
05-682,Panama,PAN,2015,42637,drought,2015-9353,8.557446027,-80.42621768,0,0,13690,4278500,,,,,
05-682,Panama,PAN,2015,42638,drought,2015-9353,9.214783258,-82.57931629,0,0,13690,4278500,,,,,
05-682,Panama,PAN,2015,42639,drought,2015-9353,9.174796187,-78.31549502,0,0,13690,4278500,,,,,
05-682,Panama,PAN,2015,42640,drought,2015-9353,8.658102487,-81.77034764,0,0,13690,4278500,,,,,
05-682,Panama,PAN,2015,42641,drought,2015-9353,8.091252215,-81.13151401,0,0,13690,4278500,,,,,
05-682,Panama,PAN,2015,42642,drought,2015-9353,7.582484127,-80.39270222,0,0,13690,4278500,,,,,
05-682,Panama,PAN,2015,42643,drought,2015-9353,8.170134327,-77.9158002,0,0,13690,4278500,,,,,
05-682,Panama,PAN,2015,42644,drought,2015-9353,9.18931625,-80.01406582,0,0,13690,4278500,,,,,
05-682,Panama,PAN,2015,42645,drought,2015-9353,7.854820913,-80.70050975,0,0,13690,4278500,,,,,
05-685,Papua New Guinea,PNG,1980,42646,drought,1980-9363,-6.454373527,143.5871094,0,0,2737,9122994,,,,,
05-685,Papua New Guinea,PNG,1980,42647,drought,1980-9363,-5.436074186,143.4732512,0,0,2737,9122994,,,,,
05-687,Papua New Guinea,PNG,1988,42648,mass movement (dry),1988-0415,-6.831289924,146.8383242,76,0,2737,9122994,,,,,
05-688,Papua New Guinea,PNG,1992,42649,volcanic activity,1992-0146,-4.383451711,144.922859,0,0,2737,9122994,,,,,
05-689,Papua New Guinea,PNG,1994,42650,volcanic activity,1994-0212,-5.090799318,151.6490479,5,192068,2737,9122994,,,,,
05-690,Papua New Guinea,PNG,1996,42651,volcanic activity,1996-0238,-4.198478035,152.1575666,0,0,2737,9122994,,,,,
05-691,Papua New Guinea,PNG,1996,42652,volcanic activity,1996-0300,-4.383451711,144.922859,4,0,2737,9122994,,,,,
05-692,Papua New Guinea,PNG,1997,42653,drought,1997-9263,-10.05566015,150.7038221,60,0,2737,9122994,,,,,
05-692,Papua New Guinea,PNG,1997,42654,drought,1997-9263,-5.160796167,145.2876379,60,0,2737,9122994,,,,,
05-692,Papua New Guinea,PNG,1997,42655,drought,1997-9263,-6.831289924,146.8383242,60,0,2737,9122994,,,,,
05-693,Papua New Guinea,PNG,2002,42656,volcanic activity,2002-0492,-5.753983155,149.8365271,0,0,2737,9122994,,,,,
05-693,Papua New Guinea,PNG,2002,42657,volcanic activity,2002-0492,-5.090799318,151.6490479,0,0,2737,9122994,,,,,
05-695,Papua New Guinea,PNG,2005,42660,volcanic activity,2005-0308,-5.090799318,151.6490479,0,0,2737,9122994,,,,,
05-695,Papua New Guinea,PNG,2005,42661,volcanic activity,2005-0308,-5.866722417,149.4873626,0,0,2737,9122994,,,,,
05-696,Papua New Guinea,PNG,2006,42662,volcanic activity,2006-0715,-5.753983155,149.8365271,0,0,2737,9122994,,,,,
05-696,Papua New Guinea,PNG,2006,42663,volcanic activity,2006-0715,-5.090799318,151.6490479,0,0,2737,9122994,,,,,
